seq_57	ColE1	99.830	589	0.0	1058	9545	10133	15651	589	1	589
seq_57	ColE1	99.830	589	0.0	1058	5382	5970	15651	589	1	589
seq_57	ColE1	99.830	589	0.0	1058	1340	1928	15651	589	1	589
seq_57	Col(pHAD28)_1__KU674895	89.313	131	1.92e-43	174	1554	1684	15651	1	131	131
seq_57	Col(pHAD28)_1__KU674895	89.313	131	1.92e-43	174	5596	5726	15651	1	131	131
seq_57	Col(pHAD28)_1__KU674895	89.313	131	1.92e-43	174	9759	9889	15651	1	131	131
seq_57	ColRNAI_1__DQ298019	87.023	131	5.15e-38	157	1554	1684	15651	1	130	130
seq_57	ColRNAI_1__DQ298019	87.023	131	5.15e-38	157	5596	5726	15651	1	130	130
seq_57	ColRNAI_1__DQ298019	87.023	131	5.15e-38	157	9759	9889	15651	1	130	130
seq_57	Col440I_1__CP023920	89.091	110	9.31e-35	145	1594	1703	15651	2	111	114
seq_57	Col440I_1__CP023920	89.091	110	9.31e-35	145	5636	5745	15651	2	111	114
seq_57	Col440I_1__CP023920	89.091	110	9.31e-35	145	9799	9908	15651	2	111	114
