seq_64	ColE1	99.660	589	0.0	1054	1192	1780	7365	1	589	589
seq_64	ColE1	99.660	589	0.0	1054	3578	4166	7365	1	589	589
seq_64	ColE1	99.660	589	0.0	1054	6475	7063	7365	1	589	589
seq_64	Col(pHAD28)_1__KU674895	89.313	131	9.03e-44	174	6719	6849	7365	131	1	131
seq_64	Col(pHAD28)_1__KU674895	89.313	131	9.03e-44	174	3822	3952	7365	131	1	131
seq_64	Col(pHAD28)_1__KU674895	89.313	131	9.03e-44	174	1436	1566	7365	131	1	131
seq_64	ColRNAI_1__DQ298019	87.023	131	2.42e-38	157	6719	6849	7365	130	1	130
seq_64	ColRNAI_1__DQ298019	87.023	131	2.42e-38	157	3822	3952	7365	130	1	130
seq_64	ColRNAI_1__DQ298019	87.023	131	2.42e-38	157	1436	1566	7365	130	1	130
seq_64	Col440I_1__CP023920	89.091	110	4.38e-35	145	6700	6809	7365	111	2	114
seq_64	Col440I_1__CP023920	89.091	110	4.38e-35	145	3803	3912	7365	111	2	114
seq_64	Col440I_1__CP023920	89.091	110	4.38e-35	145	1417	1526	7365	111	2	114
