seq_1	ColE1	99.830	589	0.0	1058	9738	10326	12101	589	1	589
seq_1	ColE1	99.830	589	0.0	1058	6720	7308	12101	589	1	589
seq_1	ColE1	75.635	591	2.50e-110	397	3928	4473	12101	589	1	589
seq_1	ColE1	75.635	591	2.50e-110	397	1082	1627	12101	589	1	589
seq_1	Col440I_1__CP023920	94.737	114	3.49e-45	179	1318	1431	12101	1	114	114
seq_1	Col440I_1__CP023920	94.737	114	3.49e-45	179	4164	4277	12101	1	114	114
seq_1	Col440I_1__CP023920	89.091	110	7.20e-35	145	6974	7083	12101	2	111	114
seq_1	Col440I_1__CP023920	89.091	110	7.20e-35	145	9992	10101	12101	2	111	114
seq_1	Col(pHAD28)_1__KU674895	93.966	116	1.22e-44	178	1279	1394	12101	1	116	131
seq_1	Col(pHAD28)_1__KU674895	93.966	116	1.22e-44	178	4125	4240	12101	1	116	131
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.48e-43	174	6934	7064	12101	1	131	131
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.48e-43	174	9952	10082	12101	1	131	131
seq_1	ColRNAI_1__DQ298019	87.023	131	3.98e-38	157	6934	7064	12101	1	130	130
seq_1	ColRNAI_1__DQ298019	87.023	131	3.98e-38	157	9952	10082	12101	1	130	130
seq_1	ColRNAI_1__DQ298019	84.733	131	2.51e-34	143	1279	1409	12101	1	130	130
seq_1	ColRNAI_1__DQ298019	84.733	131	2.51e-34	143	4125	4255	12101	1	130	130
