seq_53	ColE1	99.830	589	0.0	1058	9535	10123	12333	589	1	589
seq_53	ColE1	99.830	589	0.0	1058	6979	7567	12333	589	1	589
seq_53	ColE1	99.830	589	0.0	1058	4131	4719	12333	589	1	589
seq_53	ColE1	99.830	589	0.0	1058	1272	1860	12333	589	1	589
seq_53	Col(pHAD28)_1__KU674895	89.313	131	1.51e-43	174	1486	1616	12333	1	131	131
seq_53	Col(pHAD28)_1__KU674895	89.313	131	1.51e-43	174	4345	4475	12333	1	131	131
seq_53	Col(pHAD28)_1__KU674895	89.313	131	1.51e-43	174	7193	7323	12333	1	131	131
seq_53	Col(pHAD28)_1__KU674895	89.313	131	1.51e-43	174	9749	9879	12333	1	131	131
seq_53	ColRNAI_1__DQ298019	87.023	131	4.06e-38	157	1486	1616	12333	1	130	130
seq_53	ColRNAI_1__DQ298019	87.023	131	4.06e-38	157	4345	4475	12333	1	130	130
seq_53	ColRNAI_1__DQ298019	87.023	131	4.06e-38	157	7193	7323	12333	1	130	130
seq_53	ColRNAI_1__DQ298019	87.023	131	4.06e-38	157	9749	9879	12333	1	130	130
seq_53	Col440I_1__CP023920	89.091	110	7.34e-35	145	1526	1635	12333	2	111	114
seq_53	Col440I_1__CP023920	89.091	110	7.34e-35	145	4385	4494	12333	2	111	114
seq_53	Col440I_1__CP023920	89.091	110	7.34e-35	145	7233	7342	12333	2	111	114
seq_53	Col440I_1__CP023920	89.091	110	7.34e-35	145	9789	9898	12333	2	111	114
