seq_75	ColE1	99.830	589	0.0	1058	7446	8034	10240	1	589	589
seq_75	ColE1	99.660	589	0.0	1054	4730	5318	10240	1	589	589
seq_75	ColE1	99.491	589	0.0	1049	3307	3895	10240	589	1	589
seq_75	ColE1	99.491	589	0.0	1049	1125	1713	10240	589	1	589
seq_75	Col(pHAD28)_1__KU674895	89.313	131	1.26e-43	174	1339	1469	10240	1	131	131
seq_75	Col(pHAD28)_1__KU674895	89.313	131	1.26e-43	174	7690	7820	10240	131	1	131
seq_75	Col(pHAD28)_1__KU674895	89.313	131	1.26e-43	174	3521	3651	10240	1	131	131
seq_75	Col(pHAD28)_1__KU674895	89.313	131	1.26e-43	174	4974	5104	10240	131	1	131
seq_75	ColRNAI_1__DQ298019	87.023	131	3.37e-38	157	1339	1469	10240	1	130	130
seq_75	ColRNAI_1__DQ298019	87.023	131	3.37e-38	157	7690	7820	10240	130	1	130
seq_75	ColRNAI_1__DQ298019	87.023	131	3.37e-38	157	3521	3651	10240	1	130	130
seq_75	ColRNAI_1__DQ298019	87.023	131	3.37e-38	157	4974	5104	10240	130	1	130
seq_75	Col440I_1__CP023920	89.091	110	6.09e-35	145	1379	1488	10240	2	111	114
seq_75	Col440I_1__CP023920	89.091	110	6.09e-35	145	7671	7780	10240	111	2	114
seq_75	Col440I_1__CP023920	89.091	110	6.09e-35	145	3561	3670	10240	2	111	114
seq_75	Col440I_1__CP023920	89.091	110	6.09e-35	145	4955	5064	10240	111	2	114
