seq_69	ColE1	99.830	589	0.0	1058	10234	10822	14110	589	1	589
seq_69	ColE1	99.830	589	0.0	1058	7205	7793	14110	589	1	589
seq_69	ColE1	99.830	589	0.0	1058	4217	4805	14110	589	1	589
seq_69	ColE1	99.830	589	0.0	1058	1229	1817	14110	589	1	589
seq_69	Col(pHAD28)_1__KU674895	89.313	131	1.73e-43	174	1443	1573	14110	1	131	131
seq_69	Col(pHAD28)_1__KU674895	89.313	131	1.73e-43	174	4431	4561	14110	1	131	131
seq_69	Col(pHAD28)_1__KU674895	89.313	131	1.73e-43	174	7419	7549	14110	1	131	131
seq_69	Col(pHAD28)_1__KU674895	89.313	131	1.73e-43	174	10448	10578	14110	1	131	131
seq_69	ColRNAI_1__DQ298019	87.023	131	4.64e-38	157	1443	1573	14110	1	130	130
seq_69	ColRNAI_1__DQ298019	87.023	131	4.64e-38	157	4431	4561	14110	1	130	130
seq_69	ColRNAI_1__DQ298019	87.023	131	4.64e-38	157	7419	7549	14110	1	130	130
seq_69	ColRNAI_1__DQ298019	87.023	131	4.64e-38	157	10448	10578	14110	1	130	130
seq_69	Col440I_1__CP023920	89.091	110	8.40e-35	145	1483	1592	14110	2	111	114
seq_69	Col440I_1__CP023920	89.091	110	8.40e-35	145	4471	4580	14110	2	111	114
seq_69	Col440I_1__CP023920	89.091	110	8.40e-35	145	7459	7568	14110	2	111	114
seq_69	Col440I_1__CP023920	89.091	110	8.40e-35	145	10488	10597	14110	2	111	114
