seq_99	ColE1	99.830	589	0.0	1058	11997	12585	13995	589	1	589
seq_99	ColE1	99.830	589	0.0	1058	9093	9681	13995	589	1	589
seq_99	ColE1	99.491	589	0.0	1049	1188	1776	13995	589	1	589
seq_99	ColE1	75.635	591	3.53e-109	393	6193	6737	13995	589	1	589
seq_99	Col440I_1__CP023920	94.737	114	4.04e-45	179	6428	6541	13995	1	114	114
seq_99	Col440I_1__CP023920	89.091	110	8.33e-35	145	1442	1551	13995	2	111	114
seq_99	Col440I_1__CP023920	89.091	110	8.33e-35	145	9347	9456	13995	2	111	114
seq_99	Col440I_1__CP023920	89.091	110	8.33e-35	145	12251	12360	13995	2	111	114
seq_99	Col(pHAD28)_1__KU674895	93.966	116	1.41e-44	178	6389	6504	13995	1	116	131
seq_99	Col(pHAD28)_1__KU674895	89.313	131	1.72e-43	174	1402	1532	13995	1	131	131
seq_99	Col(pHAD28)_1__KU674895	89.313	131	1.72e-43	174	9307	9437	13995	1	131	131
seq_99	Col(pHAD28)_1__KU674895	89.313	131	1.72e-43	174	12211	12341	13995	1	131	131
seq_99	ColRNAI_1__DQ298019	87.023	131	4.61e-38	157	1402	1532	13995	1	130	130
seq_99	ColRNAI_1__DQ298019	87.023	131	4.61e-38	157	9307	9437	13995	1	130	130
seq_99	ColRNAI_1__DQ298019	87.023	131	4.61e-38	157	12211	12341	13995	1	130	130
seq_99	ColRNAI_1__DQ298019	84.733	131	2.91e-34	143	6389	6519	13995	1	130	130
