seq_45	ColE1	99.830	589	0.0	1058	1873	2461	6811	589	1	589
seq_45	ColE1	75.635	591	1.41e-110	397	5129	5674	6811	589	1	589
seq_45	ColE1	75.424	590	7.30e-108	387	4245	4788	6811	2	589	589
seq_45	Col440I_1__CP023920	94.737	114	1.96e-45	179	4439	4552	6811	114	1	114
seq_45	Col440I_1__CP023920	94.737	114	1.96e-45	179	5365	5478	6811	1	114	114
seq_45	Col440I_1__CP023920	89.091	110	4.05e-35	145	2127	2236	6811	2	111	114
seq_45	Col(pHAD28)_1__KU674895	93.966	116	6.85e-45	178	4476	4591	6811	116	1	131
seq_45	Col(pHAD28)_1__KU674895	93.966	116	6.85e-45	178	5326	5441	6811	1	116	131
seq_45	Col(pHAD28)_1__KU674895	89.313	131	8.35e-44	174	2087	2217	6811	1	131	131
seq_45	ColRNAI_1__DQ298019	87.023	131	2.24e-38	157	2087	2217	6811	1	130	130
seq_45	ColRNAI_1__DQ298019	84.733	131	1.41e-34	143	4461	4591	6811	130	1	130
seq_45	ColRNAI_1__DQ298019	84.733	131	1.41e-34	143	5326	5456	6811	1	130	130
