seq_21	ColE1	99.830	589	0.0	1058	9525	10113	11620	589	1	589
seq_21	ColE1	99.830	589	0.0	1058	6725	7313	11620	589	1	589
seq_21	ColE1	99.830	589	0.0	1058	4080	4668	11620	589	1	589
seq_21	ColE1	99.830	589	0.0	1058	1221	1809	11620	589	1	589
seq_21	Col(pHAD28)_1__KU674895	89.313	131	1.42e-43	174	1435	1565	11620	1	131	131
seq_21	Col(pHAD28)_1__KU674895	89.313	131	1.42e-43	174	4294	4424	11620	1	131	131
seq_21	Col(pHAD28)_1__KU674895	89.313	131	1.42e-43	174	6939	7069	11620	1	131	131
seq_21	Col(pHAD28)_1__KU674895	89.313	131	1.42e-43	174	9739	9869	11620	1	131	131
seq_21	ColRNAI_1__DQ298019	87.023	131	3.82e-38	157	1435	1565	11620	1	130	130
seq_21	ColRNAI_1__DQ298019	87.023	131	3.82e-38	157	4294	4424	11620	1	130	130
seq_21	ColRNAI_1__DQ298019	87.023	131	3.82e-38	157	6939	7069	11620	1	130	130
seq_21	ColRNAI_1__DQ298019	87.023	131	3.82e-38	157	9739	9869	11620	1	130	130
seq_21	Col440I_1__CP023920	89.091	110	6.91e-35	145	1475	1584	11620	2	111	114
seq_21	Col440I_1__CP023920	89.091	110	6.91e-35	145	4334	4443	11620	2	111	114
seq_21	Col440I_1__CP023920	89.091	110	6.91e-35	145	6979	7088	11620	2	111	114
seq_21	Col440I_1__CP023920	89.091	110	6.91e-35	145	9779	9888	11620	2	111	114
