seq_1	ColE1	99.830	589	0.0	1058	12192	12780	13860	589	1	589
seq_1	ColE1	99.830	589	0.0	1058	9547	10135	13860	589	1	589
seq_1	ColE1	99.830	589	0.0	1058	6725	7313	13860	589	1	589
seq_1	ColE1	99.830	589	0.0	1058	4080	4668	13860	589	1	589
seq_1	ColE1	99.830	589	0.0	1058	1221	1809	13860	589	1	589
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.70e-43	174	1435	1565	13860	1	131	131
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.70e-43	174	4294	4424	13860	1	131	131
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.70e-43	174	6939	7069	13860	1	131	131
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.70e-43	174	9761	9891	13860	1	131	131
seq_1	Col(pHAD28)_1__KU674895	89.313	131	1.70e-43	174	12406	12536	13860	1	131	131
seq_1	ColRNAI_1__DQ298019	87.023	131	4.56e-38	157	1435	1565	13860	1	130	130
seq_1	ColRNAI_1__DQ298019	87.023	131	4.56e-38	157	4294	4424	13860	1	130	130
seq_1	ColRNAI_1__DQ298019	87.023	131	4.56e-38	157	6939	7069	13860	1	130	130
seq_1	ColRNAI_1__DQ298019	87.023	131	4.56e-38	157	9761	9891	13860	1	130	130
seq_1	ColRNAI_1__DQ298019	87.023	131	4.56e-38	157	12406	12536	13860	1	130	130
seq_1	Col440I_1__CP023920	89.091	110	8.25e-35	145	1475	1584	13860	2	111	114
seq_1	Col440I_1__CP023920	89.091	110	8.25e-35	145	4334	4443	13860	2	111	114
seq_1	Col440I_1__CP023920	89.091	110	8.25e-35	145	6979	7088	13860	2	111	114
seq_1	Col440I_1__CP023920	89.091	110	8.25e-35	145	9801	9910	13860	2	111	114
seq_1	Col440I_1__CP023920	89.091	110	8.25e-35	145	12446	12555	13860	2	111	114
