seq_61	ColE1	99.491	589	0.0	1049	8053	8641	9011	589	1	589
seq_61	ColE1	99.491	589	0.0	1049	1191	1779	9011	589	1	589
seq_61	ColE1	75.465	591	2.27e-109	392	6675	7220	9011	589	1	589
seq_61	Col440I_1__CP023920	94.737	114	2.60e-45	179	6911	7024	9011	1	114	114
seq_61	Col440I_1__CP023920	89.091	110	5.36e-35	145	1445	1554	9011	2	111	114
seq_61	Col440I_1__CP023920	89.091	110	5.36e-35	145	8307	8416	9011	2	111	114
seq_61	Col(pHAD28)_1__KU674895	93.966	116	9.08e-45	178	6872	6987	9011	1	116	131
seq_61	Col(pHAD28)_1__KU674895	89.313	131	1.11e-43	174	1405	1535	9011	1	131	131
seq_61	Col(pHAD28)_1__KU674895	89.313	131	1.11e-43	174	8267	8397	9011	1	131	131
seq_61	ColRNAI_1__DQ298019	87.023	131	2.97e-38	157	1405	1535	9011	1	130	130
seq_61	ColRNAI_1__DQ298019	87.023	131	2.97e-38	157	8267	8397	9011	1	130	130
seq_61	ColRNAI_1__DQ298019	84.733	131	1.87e-34	143	6872	7002	9011	1	130	130
