seq_71	ColE1	99.830	589	0.0	1058	1179	1767	13804	589	1	589
seq_71	ColE1	99.491	589	0.0	1049	10945	11533	13804	589	1	589
seq_71	ColE1	99.826	575	0.0	1033	6327	6901	13804	575	1	589
seq_71	ColE1	99.653	576	0.0	1031	3776	4351	13804	576	1	589
seq_71	Col(pHAD28)_1__KU674895	89.313	131	1.69e-43	174	1393	1523	13804	1	131	131
seq_71	Col(pHAD28)_1__KU674895	89.313	131	1.69e-43	174	3977	4107	13804	1	131	131
seq_71	Col(pHAD28)_1__KU674895	89.313	131	1.69e-43	174	6527	6657	13804	1	131	131
seq_71	Col(pHAD28)_1__KU674895	89.313	131	1.69e-43	174	11159	11289	13804	1	131	131
seq_71	ColRNAI_1__DQ298019	87.023	131	4.54e-38	157	1393	1523	13804	1	130	130
seq_71	ColRNAI_1__DQ298019	87.023	131	4.54e-38	157	3977	4107	13804	1	130	130
seq_71	ColRNAI_1__DQ298019	87.023	131	4.54e-38	157	6527	6657	13804	1	130	130
seq_71	ColRNAI_1__DQ298019	87.023	131	4.54e-38	157	11159	11289	13804	1	130	130
seq_71	Col440I_1__CP023920	89.091	110	8.21e-35	145	1433	1542	13804	2	111	114
seq_71	Col440I_1__CP023920	89.091	110	8.21e-35	145	4017	4126	13804	2	111	114
seq_71	Col440I_1__CP023920	89.091	110	8.21e-35	145	6567	6676	13804	2	111	114
seq_71	Col440I_1__CP023920	89.091	110	8.21e-35	145	11199	11308	13804	2	111	114
