seq_19	ColE1	99.660	589	0.0	1054	5434	6022	8530	589	1	589
seq_19	ColE1	99.491	589	0.0	1049	1238	1826	8530	589	1	589
seq_19	ColE1	75.635	591	1.77e-110	397	6361	6906	8530	589	1	589
seq_19	Col440I_1__CP023920	94.737	114	2.46e-45	179	6597	6710	8530	1	114	114
seq_19	Col440I_1__CP023920	89.091	110	5.08e-35	145	1492	1601	8530	2	111	114
seq_19	Col440I_1__CP023920	89.091	110	5.08e-35	145	5688	5797	8530	2	111	114
seq_19	Col(pHAD28)_1__KU674895	93.966	116	8.59e-45	178	6558	6673	8530	1	116	131
seq_19	Col(pHAD28)_1__KU674895	89.313	131	1.05e-43	174	1452	1582	8530	1	131	131
seq_19	Col(pHAD28)_1__KU674895	89.313	131	1.05e-43	174	5648	5778	8530	1	131	131
seq_19	ColRNAI_1__DQ298019	87.023	131	2.81e-38	157	1452	1582	8530	1	130	130
seq_19	ColRNAI_1__DQ298019	87.023	131	2.81e-38	157	5648	5778	8530	1	130	130
seq_19	ColRNAI_1__DQ298019	84.733	131	1.77e-34	143	6558	6688	8530	1	130	130
