Plasmid_ID,Ori's present,Identity of each ori,Cov of each ori,ARG's present,Identity of ARGs,Cov of ARGs
seq_14,ColE1,99.83,100.00,blaTEM-1,100.00,100.00
seq_22,ColE1,99.66,100.00,blaTEM-116,100.00,100.00
seq_29,ColE10_1__X01654,100.00,100.00,aac(3)-Ia,100.00,100.00
seq_36,ColE1,99.66,100.00,blaTEM-116,100.00,100.00
seq_44,ColE1,99.83,100.00,blaTEM-171,100.00,100.00
seq_46,ColE1,99.66,100.00,blaTEM-116,100.00,100.00
seq_6,ColE1,99.32,100.17,blaTEM-116,100.00,100.00
seq_66,ColE1,99.83,100.00,blaTEM-171,100.00,100.00
seq_79,ColE1,99.66,100.00,blaTEM-116,100.00,100.00
seq_88,ColE1,99.83,100.00,blaTEM-1,100.00,100.00
