seq_54	ColE1	99.830	589	0.0	1058	3289	3877	7314	589	1	589
seq_54	ColE1	99.830	589	0.0	1058	1087	1675	7314	589	1	589
seq_54	ColE1	98.472	589	0.0	1024	4114	4695	7314	589	1	589
seq_54	Col(pHAD28)_1__KU674895	89.313	131	8.97e-44	174	1301	1431	7314	1	131	131
seq_54	Col(pHAD28)_1__KU674895	89.313	131	8.97e-44	174	3503	3633	7314	1	131	131
seq_54	Col(pHAD28)_1__KU674895	89.313	131	8.97e-44	174	4321	4451	7314	1	131	131
seq_54	ColRNAI_1__DQ298019	87.023	131	2.41e-38	157	1301	1431	7314	1	130	130
seq_54	ColRNAI_1__DQ298019	87.023	131	2.41e-38	157	3503	3633	7314	1	130	130
seq_54	ColRNAI_1__DQ298019	87.023	131	2.41e-38	157	4321	4451	7314	1	130	130
seq_54	Col440I_1__CP023920	89.091	110	4.35e-35	145	1341	1450	7314	2	111	114
seq_54	Col440I_1__CP023920	89.091	110	4.35e-35	145	3543	3652	7314	2	111	114
seq_54	Col440I_1__CP023920	89.091	110	4.35e-35	145	4361	4470	7314	2	111	114
