seq_11	ColE1	99.830	589	0.0	1058	12757	13345	15523	589	1	589
seq_11	ColE1	99.830	589	0.0	1058	9837	10425	15523	589	1	589
seq_11	ColE1	99.830	589	0.0	1058	6978	7566	15523	589	1	589
seq_11	ColE1	99.830	589	0.0	1058	4080	4668	15523	589	1	589
seq_11	ColE1	99.830	589	0.0	1058	1221	1809	15523	589	1	589
seq_11	Col(pHAD28)_1__KU674895	89.313	131	1.90e-43	174	1435	1565	15523	1	131	131
seq_11	Col(pHAD28)_1__KU674895	89.313	131	1.90e-43	174	4294	4424	15523	1	131	131
seq_11	Col(pHAD28)_1__KU674895	89.313	131	1.90e-43	174	7192	7322	15523	1	131	131
seq_11	Col(pHAD28)_1__KU674895	89.313	131	1.90e-43	174	10051	10181	15523	1	131	131
seq_11	Col(pHAD28)_1__KU674895	89.313	131	1.90e-43	174	12971	13101	15523	1	131	131
seq_11	ColRNAI_1__DQ298019	87.023	131	5.11e-38	157	1435	1565	15523	1	130	130
seq_11	ColRNAI_1__DQ298019	87.023	131	5.11e-38	157	4294	4424	15523	1	130	130
seq_11	ColRNAI_1__DQ298019	87.023	131	5.11e-38	157	7192	7322	15523	1	130	130
seq_11	ColRNAI_1__DQ298019	87.023	131	5.11e-38	157	10051	10181	15523	1	130	130
seq_11	ColRNAI_1__DQ298019	87.023	131	5.11e-38	157	12971	13101	15523	1	130	130
seq_11	Col440I_1__CP023920	89.091	110	9.24e-35	145	1475	1584	15523	2	111	114
seq_11	Col440I_1__CP023920	89.091	110	9.24e-35	145	4334	4443	15523	2	111	114
seq_11	Col440I_1__CP023920	89.091	110	9.24e-35	145	7232	7341	15523	2	111	114
seq_11	Col440I_1__CP023920	89.091	110	9.24e-35	145	10091	10200	15523	2	111	114
seq_11	Col440I_1__CP023920	89.091	110	9.24e-35	145	13011	13120	15523	2	111	114
