seq_41	ColE1	99.660	589	0.0	1054	3204	3792	12189	1	589	589
seq_41	ColE1	75.465	591	3.74e-108	389	8096	8640	12189	589	1	589
seq_41	ColE1	96.250	80	1.60e-30	132	11774	11853	12189	339	260	589
seq_41	Col440I_1__CP023920	94.737	114	3.51e-45	179	8331	8444	12189	1	114	114
seq_41	Col440I_1__CP023920	94.737	95	5.95e-36	150	11777	11871	12189	1	95	114
seq_41	Col440I_1__CP023920	89.091	110	7.25e-35	145	3429	3538	12189	111	2	114
seq_41	Col(pHAD28)_1__KU674895	93.966	116	1.23e-44	178	8292	8407	12189	1	116	131
seq_41	Col(pHAD28)_1__KU674895	89.313	131	1.49e-43	174	3448	3578	12189	131	1	131
seq_41	Col(pHAD28)_1__KU674895	97.500	80	3.76e-32	136	11774	11853	12189	37	116	131
seq_41	ColRNAI_1__DQ298019	87.023	131	4.01e-38	157	3448	3578	12189	130	1	130
seq_41	ColRNAI_1__DQ298019	84.733	131	2.53e-34	143	8292	8422	12189	1	130	130
seq_41	ColRNAI_1__DQ298019	87.356	87	1.82e-23	108	11774	11860	12189	37	123	130
