seq_87	ColE1	99.830	589	0.0	1058	2563	3151	11288	1	589	589
seq_87	ColE1	99.830	589	0.0	1058	7086	7674	11288	589	1	589
seq_87	ColE1	99.660	589	0.0	1054	9901	10489	11288	1	589	589
seq_87	Col(pHAD28)_1__KU674895	89.313	131	1.38e-43	174	10145	10275	11288	131	1	131
seq_87	Col(pHAD28)_1__KU674895	89.313	131	1.38e-43	174	7300	7430	11288	1	131	131
seq_87	Col(pHAD28)_1__KU674895	89.313	131	1.38e-43	174	2807	2937	11288	131	1	131
seq_87	ColRNAI_1__DQ298019	87.023	131	3.71e-38	157	10145	10275	11288	130	1	130
seq_87	ColRNAI_1__DQ298019	87.023	131	3.71e-38	157	7300	7430	11288	1	130	130
seq_87	ColRNAI_1__DQ298019	87.023	131	3.71e-38	157	2807	2937	11288	130	1	130
seq_87	Col440I_1__CP023920	89.091	110	6.71e-35	145	10126	10235	11288	111	2	114
seq_87	Col440I_1__CP023920	89.091	110	6.71e-35	145	7340	7449	11288	2	111	114
seq_87	Col440I_1__CP023920	89.091	110	6.71e-35	145	2788	2897	11288	111	2	114
