seq_73	ColE1	99.491	589	0.0	1049	8441	9029	11986	589	1	589
seq_73	ColE1	99.491	589	0.0	1049	6337	6925	11986	589	1	589
seq_73	ColE1	99.491	589	0.0	1049	3731	4319	11986	589	1	589
seq_73	ColE1	99.491	589	0.0	1049	1125	1713	11986	589	1	589
seq_73	ColE1	75.635	591	2.48e-110	397	10982	11527	11986	1	589	589
seq_73	Col440I_1__CP023920	94.737	114	3.46e-45	179	11178	11291	11986	114	1	114
seq_73	Col440I_1__CP023920	89.091	110	7.13e-35	145	1379	1488	11986	2	111	114
seq_73	Col440I_1__CP023920	89.091	110	7.13e-35	145	3985	4094	11986	2	111	114
seq_73	Col440I_1__CP023920	89.091	110	7.13e-35	145	6591	6700	11986	2	111	114
seq_73	Col440I_1__CP023920	89.091	110	7.13e-35	145	8695	8804	11986	2	111	114
seq_73	Col(pHAD28)_1__KU674895	93.966	116	1.21e-44	178	11215	11330	11986	116	1	131
seq_73	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	1339	1469	11986	1	131	131
seq_73	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	3945	4075	11986	1	131	131
seq_73	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	6551	6681	11986	1	131	131
seq_73	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	8655	8785	11986	1	131	131
seq_73	ColRNAI_1__DQ298019	87.023	131	3.94e-38	157	1339	1469	11986	1	130	130
seq_73	ColRNAI_1__DQ298019	87.023	131	3.94e-38	157	3945	4075	11986	1	130	130
seq_73	ColRNAI_1__DQ298019	87.023	131	3.94e-38	157	6551	6681	11986	1	130	130
seq_73	ColRNAI_1__DQ298019	87.023	131	3.94e-38	157	8655	8785	11986	1	130	130
seq_73	ColRNAI_1__DQ298019	84.733	131	2.49e-34	143	11200	11330	11986	130	1	130
