seq_49	ColE1	99.830	589	0.0	1058	10223	10811	13022	589	1	589
seq_49	ColE1	99.830	589	0.0	1058	7235	7823	13022	589	1	589
seq_49	ColE1	99.830	589	0.0	1058	4247	4835	13022	589	1	589
seq_49	ColE1	99.830	589	0.0	1058	1259	1847	13022	589	1	589
seq_49	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	1473	1603	13022	1	131	131
seq_49	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	4461	4591	13022	1	131	131
seq_49	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	7449	7579	13022	1	131	131
seq_49	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	10437	10567	13022	1	131	131
seq_49	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	1473	1603	13022	1	130	130
seq_49	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	4461	4591	13022	1	130	130
seq_49	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	7449	7579	13022	1	130	130
seq_49	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	10437	10567	13022	1	130	130
seq_49	Col440I_1__CP023920	89.091	110	7.75e-35	145	1513	1622	13022	2	111	114
seq_49	Col440I_1__CP023920	89.091	110	7.75e-35	145	4501	4610	13022	2	111	114
seq_49	Col440I_1__CP023920	89.091	110	7.75e-35	145	7489	7598	13022	2	111	114
seq_49	Col440I_1__CP023920	89.091	110	7.75e-35	145	10477	10586	13022	2	111	114
