seq_27	ColE1	99.830	589	0.0	1058	7561	8149	10748	1	589	589
seq_27	ColE1	99.660	589	0.0	1054	2951	3539	10748	1	589	589
seq_27	ColE1	99.491	589	0.0	1049	1124	1712	10748	589	1	589
seq_27	Col(pHAD28)_1__KU674895	89.313	131	1.32e-43	174	1338	1468	10748	1	131	131
seq_27	Col(pHAD28)_1__KU674895	89.313	131	1.32e-43	174	7805	7935	10748	131	1	131
seq_27	Col(pHAD28)_1__KU674895	89.313	131	1.32e-43	174	3195	3325	10748	131	1	131
seq_27	ColRNAI_1__DQ298019	87.023	131	3.54e-38	157	1338	1468	10748	1	130	130
seq_27	ColRNAI_1__DQ298019	87.023	131	3.54e-38	157	7805	7935	10748	130	1	130
seq_27	ColRNAI_1__DQ298019	87.023	131	3.54e-38	157	3195	3325	10748	130	1	130
seq_27	Col440I_1__CP023920	89.091	110	6.39e-35	145	1378	1487	10748	2	111	114
seq_27	Col440I_1__CP023920	89.091	110	6.39e-35	145	7786	7895	10748	111	2	114
seq_27	Col440I_1__CP023920	89.091	110	6.39e-35	145	3176	3285	10748	111	2	114
