seq_23	ColE1	99.830	589	0.0	1058	4921	5509	13022	589	1	589
seq_23	ColE1	99.830	589	0.0	1058	1892	2480	13022	589	1	589
seq_23	ColE1	99.491	589	0.0	1049	9997	10585	13022	589	1	589
seq_23	pBBR1	100.000	134	3.75e-64	242	12889	13022	13022	1434	1301	1434
seq_23	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	2106	2236	13022	1	131	131
seq_23	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	5135	5265	13022	1	131	131
seq_23	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	10211	10341	13022	1	131	131
seq_23	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	2106	2236	13022	1	130	130
seq_23	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	5135	5265	13022	1	130	130
seq_23	ColRNAI_1__DQ298019	87.023	131	4.29e-38	157	10211	10341	13022	1	130	130
seq_23	Col440I_1__CP023920	89.091	110	7.75e-35	145	2146	2255	13022	2	111	114
seq_23	Col440I_1__CP023920	89.091	110	7.75e-35	145	5175	5284	13022	2	111	114
seq_23	Col440I_1__CP023920	89.091	110	7.75e-35	145	10251	10360	13022	2	111	114
