sequence,symbol,name,start,end,strand,pct_identity,pct_cov
seq_1,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2024,2881,-,100.0,100.0
seq_1,catA1,type A-1 chloramphenicol O-acetyltransferase,4874,5530,-,100.0,100.0
seq_1,aph(3')-IIa,aminoglycoside O-phosphotransferase APH(3')-IIa,7529,8320,-,100.0,100.0
seq_1,catA1,type A-1 chloramphenicol O-acetyltransferase,10341,10997,-,100.0,100.0
seq_11,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2024,2881,-,100.0,100.0
seq_11,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,4883,5740,-,100.0,100.0
seq_11,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,7781,8638,-,100.0,100.0
seq_11,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,10640,11497,-,100.0,100.0
seq_11,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,13560,14417,-,100.0,100.0
seq_13,aph(4)-Ia,aminoglycoside O-phosphotransferase APH(4)-Ia,1311,2330,+,100.0,99.71
seq_13,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3682,4539,-,100.0,100.0
seq_13,aph(4)-Ia,aminoglycoside O-phosphotransferase APH(4)-Ia,6427,7446,+,100.0,99.71
seq_15,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3049,3906,-,100.0,100.0
seq_15,catA1,type A-1 chloramphenicol O-acetyltransferase,5899,6555,-,100.0,100.0
seq_15,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,6894,7706,-,100.0,100.0
seq_17,aph(4)-Ia,aminoglycoside O-phosphotransferase APH(4)-Ia,1311,2330,+,100.0,99.71
seq_17,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3682,4539,-,100.0,100.0
seq_17,aadA1,ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA1,6194,6982,+,99.62,100.0
seq_17,catA1,type A-1 chloramphenicol O-acetyltransferase,13551,14207,+,100.0,100.0
seq_17,aph(4)-Ia,aminoglycoside O-phosphotransferase APH(4)-Ia,16592,17614,-,99.71,100.0
seq_19,blaTEM,TEM family class A beta-lactamase,2010,2453,-,93.92,51.75
seq_19,blaTEM,TEM family class A beta-lactamase,2530,2979,-,98.67,52.45
seq_19,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,4041,4847,+,100.0,100.0
seq_21,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2024,2881,-,100.0,100.0
seq_21,catA1,type A-1 chloramphenicol O-acetyltransferase,4874,5530,-,100.0,100.0
seq_21,aph(3')-IIa,aminoglycoside O-phosphotransferase APH(3')-IIa,7529,8320,-,100.0,100.0
seq_21,catA1,type A-1 chloramphenicol O-acetyltransferase,10319,10975,-,100.0,100.0
seq_23,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,2325,3137,-,100.0,100.0
seq_27,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1641,2453,-,100.0,100.0
seq_29,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2153,3010,-,100.0,100.0
seq_3,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,2508,3317,-,100.0,99.63
seq_33,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2018,2875,-,100.0,100.0
seq_35,blaTEM,TEM family class A beta-lactamase,4218,4961,+,100.0,86.71
seq_37,blaTEM,TEM family class A beta-lactamase,950,1801,-,100.0,99.3
seq_37,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,4545,5357,+,100.0,100.0
seq_41,catA1,type A-1 chloramphenicol O-acetyltransferase,2108,2764,+,99.54,100.0
seq_43,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2117,2974,-,100.0,100.0
seq_43,aac(3)-Ia,aminoglycoside N-acetyltransferase AAC(3)-Ia,3818,4279,-,100.0,100.0
seq_45,catA1,type A-1 chloramphenicol O-acetyltransferase,2667,3323,-,100.0,100.0
seq_45,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,5756,6568,-,100.0,100.0
seq_47,aph(3')-IIa,aminoglycoside O-phosphotransferase APH(3')-IIa,2076,2867,-,100.0,100.0
seq_47,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,4875,5732,-,100.0,100.0
seq_47,catA1,type A-1 chloramphenicol O-acetyltransferase,7725,8381,-,100.0,100.0
seq_47,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,10431,11288,-,100.0,100.0
seq_5,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1222,2028,+,99.26,100.0
seq_5,blaTEM-1,broad-spectrum class A beta-lactamase TEM-1,5160,6017,+,100.0,100.0
seq_51,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,2418,3224,+,100.0,100.0
seq_51,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,4573,5430,-,100.0,100.0
seq_53,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,5333,6190,+,100.0,100.0
seq_55,catA1,type A-1 chloramphenicol O-acetyltransferase,1059,1715,+,100.0,100.0
seq_55,catA1,type A-1 chloramphenicol O-acetyltransferase,2008,2664,-,100.0,100.0
seq_55,aadA1,ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA1,2770,3558,-,100.0,100.0
seq_57,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,2257,3063,+,100.0,100.0
seq_57,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,6118,6924,+,100.0,100.0
seq_59,aph(4)-Ia,aminoglycoside O-phosphotransferase APH(4)-Ia,1311,2330,+,100.0,99.71
seq_59,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3682,4539,-,100.0,100.0
seq_61,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,2015,2827,-,100.0,100.0
seq_61,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2985,3842,-,100.0,100.0
seq_61,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,5267,6079,-,100.0,100.0
seq_63,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2552,3409,-,100.0,100.0
seq_67,catA1,type A-1 chloramphenicol O-acetyltransferase,1244,1900,+,100.0,100.0
seq_67,blaTEM-1,broad-spectrum class A beta-lactamase TEM-1,4212,5069,+,100.0,100.0
seq_69,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1305,2111,+,100.0,100.0
seq_69,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3460,4317,-,100.0,100.0
seq_69,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,6240,7046,+,100.0,100.0
seq_69,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,8395,9252,-,100.0,100.0
seq_7,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3396,4253,-,100.0,100.0
