Plasmid_ID,reason failed
seq_0,No ORI; No ARG
seq_1,"ORI low-threshold count 5 outside [1,1]; ARG low-threshold count 4 outside [1,1]; repeat ≥ 50"
seq_10,No ORI; No ARG
seq_11,"ORI low-threshold count 5 outside [1,1]; ARG low-threshold count 5 outside [1,1]; repeat ≥ 50"
seq_12,No ORI; No ARG
seq_13,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_14,No ORI; No ARG
seq_15,"ORI low-threshold count 3 outside [1,1]; ARG low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_16,No ORI; No ARG
seq_17,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 5 outside [1,1]"
seq_18,No ORI; No ARG
seq_19,"ORI low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_2,No ORI; No ARG
seq_20,No ORI; No ARG
seq_21,"ORI low-threshold count 4 outside [1,1]; ARG low-threshold count 4 outside [1,1]; repeat ≥ 50"
seq_22,No ORI; No ARG
seq_23,"ORI low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_24,No ORI; No ARG
seq_25,No ORI; No ARG
seq_26,No ORI; No ARG
seq_28,No ORI; No ARG
seq_3,"ORI low-threshold count 0 outside [1,1]"
seq_30,No ORI; No ARG
seq_31,"ARG low-threshold count 0 outside [1,1]"
seq_32,No ORI; No ARG
seq_33,"ORI low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_34,No ORI; No ARG
seq_35,"ORI strict count 0 < required 1 (ID≥99.0, Cov≥99.0); ARG strict count 0 < required 1 (ID≥100.0, Cov≥100.0); repeat ≥ 50"
seq_36,No ORI; No ARG
seq_37,"ARG low-threshold count 2 outside [1,1]"
seq_38,No ORI; No ARG
seq_39,No ORI; No ARG; repeat ≥ 50
seq_4,No ORI; No ARG
seq_40,No ORI; No ARG
seq_41,"ORI strict count 0 < required 1 (ID≥99.0, Cov≥99.0); ARG strict count 0 < required 1 (ID≥100.0, Cov≥100.0)"
seq_42,No ORI; No ARG
seq_43,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_44,No ORI; No ARG
seq_45,"ORI low-threshold count 3 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_46,No ORI; No ARG
seq_47,"ORI low-threshold count 4 outside [1,1]; ARG low-threshold count 4 outside [1,1]; repeat ≥ 50"
seq_48,No ORI; No ARG
seq_49,"ARG low-threshold count 0 outside [1,1]; repeat ≥ 50"
seq_5,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_50,No ORI; No ARG
seq_51,"ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_52,No ORI; No ARG
seq_54,No ORI; No ARG
seq_55,"ARG low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_56,No ORI; No ARG
seq_57,"ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_58,No ORI; No ARG
seq_59,"ARG low-threshold count 2 outside [1,1]"
seq_6,No ORI; No ARG
seq_60,No ORI; No ARG
seq_61,"ORI low-threshold count 3 outside [1,1]; ARG low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_62,No ORI; No ARG
seq_64,No ORI; No ARG
seq_65,No ORI; No ARG
seq_66,No ORI; No ARG
seq_67,"ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_68,No ORI; No ARG
seq_69,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 4 outside [1,1]; repeat ≥ 50"
seq_7,"ORI low-threshold count 3 outside [1,1]; ARG low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_70,No ORI; No ARG
seq_71,"ORI strict count 0 < required 1 (ID≥99.0, Cov≥99.0); ARG strict count 0 < required 1 (ID≥100.0, Cov≥100.0)"
seq_72,"ARG strict count 0 < required 1 (ID≥100.0, Cov≥100.0)"
seq_73,"ORI strict count 0 < required 1 (ID≥99.0, Cov≥99.0); repeat ≥ 50"
seq_74,No ORI; No ARG
seq_75,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_76,No ORI; No ARG
seq_77,No ORI; No ARG; repeat ≥ 50
seq_78,No ORI; No ARG
seq_79,"ORI low-threshold count 4 outside [1,1]; ARG low-threshold count 4 outside [1,1]; repeat ≥ 50"
seq_8,No ORI; No ARG
seq_80,No ORI; No ARG
seq_81,"ARG low-threshold count 0 outside [1,1]"
seq_82,No ORI; No ARG
seq_83,"ORI low-threshold count 2 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_84,No ORI; No ARG
seq_85,"ORI low-threshold count 3 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_86,No ORI; No ARG
seq_87,"ORI low-threshold count 3 outside [1,1]; ARG low-threshold count 2 outside [1,1]; repeat ≥ 50"
seq_88,No ORI; No ARG
seq_89,"ARG low-threshold count 2 outside [1,1]"
seq_9,"ORI low-threshold count 3 outside [1,1]; repeat ≥ 50"
seq_90,No ORI; No ARG
seq_92,No ORI; No ARG
seq_93,repeat ≥ 50
seq_94,No ORI; No ARG
seq_95,"ARG low-threshold count 0 outside [1,1]"
seq_96,No ORI; No ARG
seq_97,"ARG low-threshold count 0 outside [1,1]"
seq_98,No ORI; No ARG
seq_99,"ORI low-threshold count 4 outside [1,1]; ARG low-threshold count 5 outside [1,1]; repeat ≥ 50"
