seq_51	ColE1	99.830	589	0.0	1058	2595	3183	14558	1	589	589
seq_51	ColE1	99.830	589	0.0	1058	5407	5995	14558	1	589	589
seq_51	ColE1	99.830	589	0.0	1058	10760	11348	14558	1	589	589
seq_51	Col(pHAD28)_1__KU674895	89.313	131	1.79e-43	174	11004	11134	14558	131	1	131
seq_51	Col(pHAD28)_1__KU674895	89.313	131	1.79e-43	174	5651	5781	14558	131	1	131
seq_51	Col(pHAD28)_1__KU674895	89.313	131	1.79e-43	174	2839	2969	14558	131	1	131
seq_51	ColRNAI_1__DQ298019	87.023	131	4.79e-38	157	11004	11134	14558	130	1	130
seq_51	ColRNAI_1__DQ298019	87.023	131	4.79e-38	157	5651	5781	14558	130	1	130
seq_51	ColRNAI_1__DQ298019	87.023	131	4.79e-38	157	2839	2969	14558	130	1	130
seq_51	Col440I_1__CP023920	89.091	110	8.66e-35	145	10985	11094	14558	111	2	114
seq_51	Col440I_1__CP023920	89.091	110	8.66e-35	145	5632	5741	14558	111	2	114
seq_51	Col440I_1__CP023920	89.091	110	8.66e-35	145	2820	2929	14558	111	2	114
