seq_35	ColE1	99.830	589	0.0	1058	1259	1847	12006	589	1	589
seq_35	ColE1	99.491	589	0.0	1049	7247	7835	12006	589	1	589
seq_35	ColE1	99.491	589	0.0	1049	4663	5251	12006	589	1	589
seq_35	ColE1	99.826	575	0.0	1033	11254	11828	12006	575	1	589
seq_35	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	1473	1603	12006	1	131	131
seq_35	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	4877	5007	12006	1	131	131
seq_35	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	7461	7591	12006	1	131	131
seq_35	Col(pHAD28)_1__KU674895	89.313	131	1.47e-43	174	11454	11584	12006	1	131	131
seq_35	ColRNAI_1__DQ298019	87.023	131	3.95e-38	157	1473	1603	12006	1	130	130
seq_35	ColRNAI_1__DQ298019	87.023	131	3.95e-38	157	4877	5007	12006	1	130	130
seq_35	ColRNAI_1__DQ298019	87.023	131	3.95e-38	157	7461	7591	12006	1	130	130
seq_35	ColRNAI_1__DQ298019	87.023	131	3.95e-38	157	11454	11584	12006	1	130	130
seq_35	Col440I_1__CP023920	89.091	110	7.14e-35	145	1513	1622	12006	2	111	114
seq_35	Col440I_1__CP023920	89.091	110	7.14e-35	145	4917	5026	12006	2	111	114
seq_35	Col440I_1__CP023920	89.091	110	7.14e-35	145	7501	7610	12006	2	111	114
seq_35	Col440I_1__CP023920	89.091	110	7.14e-35	145	11494	11603	12006	2	111	114
