seq_28	ColE1	99.660	589	0.0	1054	2082	2670	9159	1	589	589
seq_28	ColE1	99.660	589	0.0	1054	4930	5518	9159	1	589	589
seq_28	ColE1	99.660	589	0.0	1054	7778	8366	9159	1	589	589
seq_28	Col(pHAD28)_1__KU674895	89.313	131	1.12e-43	174	8022	8152	9159	131	1	131
seq_28	Col(pHAD28)_1__KU674895	89.313	131	1.12e-43	174	5174	5304	9159	131	1	131
seq_28	Col(pHAD28)_1__KU674895	89.313	131	1.12e-43	174	2326	2456	9159	131	1	131
seq_28	ColRNAI_1__DQ298019	87.023	131	3.01e-38	157	8022	8152	9159	130	1	130
seq_28	ColRNAI_1__DQ298019	87.023	131	3.01e-38	157	5174	5304	9159	130	1	130
seq_28	ColRNAI_1__DQ298019	87.023	131	3.01e-38	157	2326	2456	9159	130	1	130
seq_28	Col440I_1__CP023920	89.091	110	5.44e-35	145	8003	8112	9159	111	2	114
seq_28	Col440I_1__CP023920	89.091	110	5.44e-35	145	5155	5264	9159	111	2	114
seq_28	Col440I_1__CP023920	89.091	110	5.44e-35	145	2307	2416	9159	111	2	114
