seq_34	ColE1	99.830	589	0.0	1058	5325	5913	14994	1	589	589
seq_34	ColE1	99.830	589	0.0	1058	11049	11637	14994	1	589	589
seq_34	ColE1	100.000	446	0.0	805	8	453	14994	144	589	589
seq_34	Col(pHAD28)_1__KU674895	89.313	131	1.84e-43	174	11293	11423	14994	131	1	131
seq_34	Col(pHAD28)_1__KU674895	89.313	131	1.84e-43	174	5569	5699	14994	131	1	131
seq_34	Col(pHAD28)_1__KU674895	89.313	131	1.84e-43	174	109	239	14994	131	1	131
seq_34	ColRNAI_1__DQ298019	87.023	131	4.94e-38	157	11293	11423	14994	130	1	130
seq_34	ColRNAI_1__DQ298019	87.023	131	4.94e-38	157	5569	5699	14994	130	1	130
seq_34	ColRNAI_1__DQ298019	87.023	131	4.94e-38	157	109	239	14994	130	1	130
seq_34	Col440I_1__CP023920	89.091	110	8.92e-35	145	11274	11383	14994	111	2	114
seq_34	Col440I_1__CP023920	89.091	110	8.92e-35	145	5550	5659	14994	111	2	114
seq_34	Col440I_1__CP023920	89.091	110	8.92e-35	145	90	199	14994	111	2	114
