seq_99	ColE1	99.830	589	0.0	1058	2901	3489	15959	1	589	589
seq_99	ColE1	99.830	589	0.0	1058	8434	9022	15959	1	589	589
seq_99	ColE1	99.830	589	0.0	1058	13689	14277	15959	1	589	589
seq_99	Col(pHAD28)_1__KU674895	89.313	131	1.96e-43	174	13933	14063	15959	131	1	131
seq_99	Col(pHAD28)_1__KU674895	89.313	131	1.96e-43	174	8678	8808	15959	131	1	131
seq_99	Col(pHAD28)_1__KU674895	89.313	131	1.96e-43	174	3145	3275	15959	131	1	131
seq_99	ColRNAI_1__DQ298019	87.023	131	5.25e-38	157	13933	14063	15959	130	1	130
seq_99	ColRNAI_1__DQ298019	87.023	131	5.25e-38	157	8678	8808	15959	130	1	130
seq_99	ColRNAI_1__DQ298019	87.023	131	5.25e-38	157	3145	3275	15959	130	1	130
seq_99	Col440I_1__CP023920	89.091	110	9.50e-35	145	13914	14023	15959	111	2	114
seq_99	Col440I_1__CP023920	89.091	110	9.50e-35	145	8659	8768	15959	111	2	114
seq_99	Col440I_1__CP023920	89.091	110	9.50e-35	145	3126	3235	15959	111	2	114
