seq_79	ColE1	99.660	589	0.0	1054	2698	3286	13081	589	1	589
seq_79	ColE1	99.491	589	0.0	1049	8018	8606	13081	589	1	589
seq_79	ColE1	100.000	441	0.0	796	4453	4893	13081	149	589	589
seq_79	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	2912	3042	13081	1	131	131
seq_79	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	8232	8362	13081	1	131	131
seq_79	Col(pHAD28)_1__KU674895	89.313	131	1.60e-43	174	4549	4679	13081	131	1	131
seq_79	ColRNAI_1__DQ298019	87.023	131	4.30e-38	157	2912	3042	13081	1	130	130
seq_79	ColRNAI_1__DQ298019	87.023	131	4.30e-38	157	8232	8362	13081	1	130	130
seq_79	ColRNAI_1__DQ298019	87.023	131	4.30e-38	157	4549	4679	13081	130	1	130
seq_79	Col440I_1__CP023920	89.091	110	7.78e-35	145	2952	3061	13081	2	111	114
seq_79	Col440I_1__CP023920	89.091	110	7.78e-35	145	8272	8381	13081	2	111	114
seq_79	Col440I_1__CP023920	89.091	110	7.78e-35	145	4530	4639	13081	111	2	114
