seq_72	ColE1	99.830	589	0.0	1058	6548	7136	15958	1	589	589
seq_72	ColE1	99.830	589	0.0	1058	13121	13709	15958	1	589	589
seq_72	ColE1	99.660	589	0.0	1054	1708	2296	15958	589	1	589
seq_72	Col(pHAD28)_1__KU674895	89.313	131	1.96e-43	174	1922	2052	15958	1	131	131
seq_72	Col(pHAD28)_1__KU674895	89.313	131	1.96e-43	174	13365	13495	15958	131	1	131
seq_72	Col(pHAD28)_1__KU674895	89.313	131	1.96e-43	174	6792	6922	15958	131	1	131
seq_72	ColRNAI_1__DQ298019	87.023	131	5.25e-38	157	1922	2052	15958	1	130	130
seq_72	ColRNAI_1__DQ298019	87.023	131	5.25e-38	157	13365	13495	15958	130	1	130
seq_72	ColRNAI_1__DQ298019	87.023	131	5.25e-38	157	6792	6922	15958	130	1	130
seq_72	Col440I_1__CP023920	89.091	110	9.50e-35	145	1962	2071	15958	2	111	114
seq_72	Col440I_1__CP023920	89.091	110	9.50e-35	145	13346	13455	15958	111	2	114
seq_72	Col440I_1__CP023920	89.091	110	9.50e-35	145	6773	6882	15958	111	2	114
