seq_5	ColE1	99.660	589	0.0	1054	7424	8012	9996	589	1	589
seq_5	ColE1	99.660	589	0.0	1054	8297	8885	9996	1	589	589
seq_5	ColE1	75.635	591	2.07e-110	397	1207	1752	9996	589	1	589
seq_5	ColE1	98.639	147	1.31e-68	257	1931	2077	9996	1	147	589
seq_5	Col440I_1__CP023920	94.737	114	2.88e-45	179	1443	1556	9996	1	114	114
seq_5	Col440I_1__CP023920	89.091	110	5.94e-35	145	8522	8631	9996	111	2	114
seq_5	Col440I_1__CP023920	89.091	110	5.94e-35	145	7678	7787	9996	2	111	114
seq_5	Col(pHAD28)_1__KU674895	93.966	116	1.01e-44	178	1404	1519	9996	1	116	131
seq_5	Col(pHAD28)_1__KU674895	89.313	131	1.23e-43	174	8541	8671	9996	131	1	131
seq_5	Col(pHAD28)_1__KU674895	89.313	131	1.23e-43	174	7638	7768	9996	1	131	131
seq_5	ColRNAI_1__DQ298019	87.023	131	3.29e-38	157	8541	8671	9996	130	1	130
seq_5	ColRNAI_1__DQ298019	87.023	131	3.29e-38	157	7638	7768	9996	1	130	130
seq_5	ColRNAI_1__DQ298019	84.733	131	2.07e-34	143	1404	1534	9996	1	130	130
