seq_47	ColE1	99.830	589	0.0	1058	9628	10216	12446	589	1	589
seq_47	ColE1	99.830	589	0.0	1058	6931	7519	12446	589	1	589
seq_47	ColE1	99.830	589	0.0	1058	4072	4660	12446	589	1	589
seq_47	ColE1	99.830	589	0.0	1058	1272	1860	12446	589	1	589
seq_47	Col(pHAD28)_1__KU674895	89.313	131	1.53e-43	174	1486	1616	12446	1	131	131
seq_47	Col(pHAD28)_1__KU674895	89.313	131	1.53e-43	174	4286	4416	12446	1	131	131
seq_47	Col(pHAD28)_1__KU674895	89.313	131	1.53e-43	174	7145	7275	12446	1	131	131
seq_47	Col(pHAD28)_1__KU674895	89.313	131	1.53e-43	174	9842	9972	12446	1	131	131
seq_47	ColRNAI_1__DQ298019	87.023	131	4.10e-38	157	1486	1616	12446	1	130	130
seq_47	ColRNAI_1__DQ298019	87.023	131	4.10e-38	157	4286	4416	12446	1	130	130
seq_47	ColRNAI_1__DQ298019	87.023	131	4.10e-38	157	7145	7275	12446	1	130	130
seq_47	ColRNAI_1__DQ298019	87.023	131	4.10e-38	157	9842	9972	12446	1	130	130
seq_47	Col440I_1__CP023920	89.091	110	7.40e-35	145	1526	1635	12446	2	111	114
seq_47	Col440I_1__CP023920	89.091	110	7.40e-35	145	4326	4435	12446	2	111	114
seq_47	Col440I_1__CP023920	89.091	110	7.40e-35	145	7185	7294	12446	2	111	114
seq_47	Col440I_1__CP023920	89.091	110	7.40e-35	145	9882	9991	12446	2	111	114
