seq_67	ColE1	99.830	589	0.0	1058	1202	1790	8997	589	1	589
seq_67	ColE1	99.826	576	0.0	1035	4628	5203	8997	576	1	589
seq_67	ColE1	75.635	591	1.86e-110	397	7445	7990	8997	589	1	589
seq_67	Col440I_1__CP023920	94.737	114	2.60e-45	179	7681	7794	8997	1	114	114
seq_67	Col440I_1__CP023920	89.091	110	5.36e-35	145	1456	1565	8997	2	111	114
seq_67	Col440I_1__CP023920	89.091	110	5.36e-35	145	4869	4978	8997	2	111	114
seq_67	Col(pHAD28)_1__KU674895	93.966	116	9.06e-45	178	7642	7757	8997	1	116	131
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.10e-43	174	1416	1546	8997	1	131	131
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.10e-43	174	4829	4959	8997	1	131	131
seq_67	ColRNAI_1__DQ298019	87.023	131	2.96e-38	157	1416	1546	8997	1	130	130
seq_67	ColRNAI_1__DQ298019	87.023	131	2.96e-38	157	4829	4959	8997	1	130	130
seq_67	ColRNAI_1__DQ298019	84.733	131	1.87e-34	143	7642	7772	8997	1	130	130
