seq_67	ColE1	99.830	589	0.0	1058	12367	12955	14230	589	1	589
seq_67	ColE1	99.830	589	0.0	1058	9508	10096	14230	589	1	589
seq_67	ColE1	99.830	589	0.0	1058	6863	7451	14230	589	1	589
seq_67	ColE1	99.830	589	0.0	1058	4003	4591	14230	589	1	589
seq_67	ColE1	99.491	589	0.0	1049	1124	1712	14230	589	1	589
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.75e-43	174	1338	1468	14230	1	131	131
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.75e-43	174	4217	4347	14230	1	131	131
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.75e-43	174	7077	7207	14230	1	131	131
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.75e-43	174	9722	9852	14230	1	131	131
seq_67	Col(pHAD28)_1__KU674895	89.313	131	1.75e-43	174	12581	12711	14230	1	131	131
seq_67	ColRNAI_1__DQ298019	87.023	131	4.68e-38	157	1338	1468	14230	1	130	130
seq_67	ColRNAI_1__DQ298019	87.023	131	4.68e-38	157	4217	4347	14230	1	130	130
seq_67	ColRNAI_1__DQ298019	87.023	131	4.68e-38	157	7077	7207	14230	1	130	130
seq_67	ColRNAI_1__DQ298019	87.023	131	4.68e-38	157	9722	9852	14230	1	130	130
seq_67	ColRNAI_1__DQ298019	87.023	131	4.68e-38	157	12581	12711	14230	1	130	130
seq_67	Col440I_1__CP023920	89.091	110	8.47e-35	145	1378	1487	14230	2	111	114
seq_67	Col440I_1__CP023920	89.091	110	8.47e-35	145	4257	4366	14230	2	111	114
seq_67	Col440I_1__CP023920	89.091	110	8.47e-35	145	7117	7226	14230	2	111	114
seq_67	Col440I_1__CP023920	89.091	110	8.47e-35	145	9762	9871	14230	2	111	114
seq_67	Col440I_1__CP023920	89.091	110	8.47e-35	145	12621	12730	14230	2	111	114
