seq_41	ColE1	99.830	589	0.0	1058	12886	13474	16668	1	589	589
seq_41	ColE1	99.660	589	0.0	1054	2698	3286	16668	589	1	589
seq_41	ColE1	100.000	441	0.0	796	4453	4893	16668	149	589	589
seq_41	Col(pHAD28)_1__KU674895	89.313	131	2.04e-43	174	2912	3042	16668	1	131	131
seq_41	Col(pHAD28)_1__KU674895	89.313	131	2.04e-43	174	13130	13260	16668	131	1	131
seq_41	Col(pHAD28)_1__KU674895	89.313	131	2.04e-43	174	4549	4679	16668	131	1	131
seq_41	ColRNAI_1__DQ298019	87.023	131	5.49e-38	157	2912	3042	16668	1	130	130
seq_41	ColRNAI_1__DQ298019	87.023	131	5.49e-38	157	13130	13260	16668	130	1	130
seq_41	ColRNAI_1__DQ298019	87.023	131	5.49e-38	157	4549	4679	16668	130	1	130
seq_41	Col440I_1__CP023920	89.091	110	9.92e-35	145	2952	3061	16668	2	111	114
seq_41	Col440I_1__CP023920	89.091	110	9.92e-35	145	13111	13220	16668	111	2	114
seq_41	Col440I_1__CP023920	89.091	110	9.92e-35	145	4530	4639	16668	111	2	114
