seq_9	ColE1	99.660	589	0.0	1054	982	1570	6954	589	1	589
seq_9	ColE1	75.635	591	1.44e-110	397	5259	5804	6954	589	1	589
seq_9	ColE1	75.635	591	1.44e-110	397	4452	4997	6954	589	1	589
seq_9	Col440I_1__CP023920	94.737	114	2.01e-45	179	4688	4801	6954	1	114	114
seq_9	Col440I_1__CP023920	94.737	114	2.01e-45	179	5495	5608	6954	1	114	114
seq_9	Col440I_1__CP023920	89.091	110	4.14e-35	145	1236	1345	6954	2	111	114
seq_9	Col(pHAD28)_1__KU674895	93.966	116	7.00e-45	178	4649	4764	6954	1	116	131
seq_9	Col(pHAD28)_1__KU674895	93.966	116	7.00e-45	178	5456	5571	6954	1	116	131
seq_9	Col(pHAD28)_1__KU674895	89.313	131	8.53e-44	174	1196	1326	6954	1	131	131
seq_9	ColRNAI_1__DQ298019	87.023	131	2.29e-38	157	1196	1326	6954	1	130	130
seq_9	ColRNAI_1__DQ298019	84.733	131	1.44e-34	143	4649	4779	6954	1	130	130
seq_9	ColRNAI_1__DQ298019	84.733	131	1.44e-34	143	5456	5586	6954	1	130	130
